"","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","Year"
"588","SEA","17","26.9","5.15","67","95",".414","4.65","162","162","129","33","5","3","27","1439.2","1590","835","744","171","585","27","944","49","10","46","6345","91","4.32","1.511","9.9","1.1","3.7","5.9","1.61","1191",1986
"589","SFG","18","29.3","3.81","83","79",".512","3.33","162","162","144","18","10","3","35","1460.1","1264","618","541","121","591","78","992","29","15","58","6093","106","3.76","1.270","7.8","0.7","3.6","6.1","1.68","1094",1986
"590","STL","17","28.6","3.80","79","82",".491","3.37","161","161","144","17","4","0","46","1466.1","1364","611","549","135","485","73","761","22","13","38","6061","108","3.97","1.261","8.4","0.8","3.0","4.7","1.57","1051",1986
"591","TEX","16","26.4","4.59","87","75",".537","4.11","162","162","147","15","8","5","41","1450.1","1356","743","662","145","736","37","1059","41","13","94","6311","105","4.22","1.442","8.4","0.9","4.6","6.6","1.44","1217",1986
"592","TOR","18","27.7","4.50","86","76",".531","4.08","163","163","147","16","12","7","44","1476.0","1467","733","669","164","487","39","1002","45","6","38","6264","104","3.94","1.324","8.9","1.0","3.0","6.1","2.06","1103",1986
"593","ATL","20","29.2","5.15","69","92",".429","4.63","161","161","145","16","4","4","32","1427.2","1529","829","734","163","587","55","837","39","9","42","6270","94","4.50","1.482","9.6","1.0","3.7","5.3","1.43","1158",1987
"594","BAL","18","27.7","5.43","67","95",".414","5.01","162","162","145","17","6","5","30","1439.2","1555","880","801","226","547","50","870","27","8","52","6278","88","4.90","1.460","9.7","1.4","3.4","5.4","1.59","1079",1987
"595","BOS","13","27.1","5.09","78","84",".481","4.77","162","162","115","47","13","13","16","1436.0","1584","825","761","190","517","38","1034","31","9","37","6265","96","4.30","1.463","9.9","1.2","3.2","6.5","2.00","1132",1987
"596","CAL","16","30.8","4.96","75","87",".463","4.38","162","162","142","20","7","3","36","1457.1","1481","803","709","212","504","30","941","32","7","54","6221","99","4.57","1.362","9.1","1.3","3.1","5.8","1.87","1046",1987
"597","CHC","15","27.6","4.98","76","85",".472","4.55","161","161","150","11","5","4","48","1434.2","1524","801","726","159","628","67","1024","27","29","58","6311","94","4.25","1.500","9.6","1.0","3.9","6.4","1.63","1205",1987
"598","CHW","18","27.6","4.60","77","85",".475","4.30","162","162","133","29","12","8","37","1447.2","1436","746","691","189","537","28","792","35","3","35","6188","108","4.66","1.363","8.9","1.2","3.3","4.9","1.47","1099",1987
"599","CIN","18","28.3","4.64","84","78",".519","4.24","162","162","155","7","6","2","44","1452.1","1486","752","685","170","485","68","919","22","13","33","6188","100","4.17","1.357","9.2","1.1","3.0","5.7","1.89","1079",1987
"600","CLE","21","30.5","5.91","61","101",".377","5.28","162","162","138","24","8","4","25","1422.2","1566","957","835","219","606","28","849","50","12","74","6395","86","5.06","1.527","9.9","1.4","3.8","5.4","1.40","1170",1987
"601","DET","14","29.5","4.54","98","64",".605","4.02","162","162","129","33","10","8","31","1456.0","1430","735","651","180","563","61","976","33","6","72","6267","106","4.37","1.369","8.8","1.1","3.5","6.0","1.73","1164",1987
"602","HOU","17","31.6","4.19","76","86",".469","3.84","162","162","149","13","13","4","33","1441.1","1363","678","615","141","525","61","1137","26","14","39","6114","102","3.71","1.310","8.5","0.9","3.3","7.1","2.17","1112",1987
"603","KCR","15","27.4","4.27","83","79",".512","3.86","162","162","118","44","11","11","26","1424.0","1424","691","610","128","548","27","923","36","6","54","6114","118","3.97","1.385","9.0","0.8","3.5","5.8","1.68","1151",1987
"604","LAD","18","27.9","4.17","73","89",".451","3.72","162","162","133","29","8","7","32","1455.0","1415","675","601","130","565","62","1097","28","18","54","6238","108","3.75","1.361","8.8","0.8","3.5","6.8","1.94","1198",1987
"605","MIL","17","26.2","5.04","91","71",".562","4.62","162","162","134","28","6","5","45","1464.0","1548","817","752","169","529","33","1039","26","8","45","6345","99","4.09","1.419","9.5","1.0","3.3","6.4","1.96","1136",1987
"606","MIN","17","31.4","4.98","85","77",".525","4.63","162","162","146","16","4","2","39","1427.1","1465","806","734","210","564","40","990","50","10","62","6205","99","4.69","1.422","9.2","1.3","3.6","6.2","1.76","1117",1987
"607","MON","21","28.2","4.44","91","71",".562","3.92","162","162","146","16","8","6","50","1450.1","1428","720","631","145","446","45","1012","26","14","47","6151","108","3.75","1.292","8.9","0.9","2.8","6.3","2.27","1080",1987
"608","NYM","18","25.8","4.31","92","70",".568","3.84","162","162","146","16","7","5","51","1454.0","1407","698","621","135","510","51","1032","34","13","42","6191","99","3.78","1.318","8.7","0.8","3.2","6.4","2.02","1131",1987
"609","NYY","22","32.1","4.68","89","73",".549","4.36","162","162","143","19","10","3","47","1446.1","1475","758","700","179","542","31","900","32","9","61","6225","101","4.43","1.395","9.2","1.1","3.4","5.6","1.66","1128",1987
"610","OAK","22","28.1","4.87","81","81",".500","4.32","162","162","144","18","6","2","40","1445.2","1442","789","694","176","531","21","1042","36","10","52","6238","95","4.19","1.365","9.0","1.1","3.3","6.5","1.96","1112",1987
"611","PHI","18","28.2","4.62","80","82",".494","4.18","162","162","149","13","7","5","48","1448.1","1453","749","673","167","587","86","877","35","23","35","6265","102","4.45","1.409","9.0","1.0","3.6","5.4","1.49","1171",1987
"612","PIT","22","26.5","4.59","80","82",".494","4.20","162","162","137","25","13","10","39","1445.0","1377","744","674","164","562","60","914","22","18","61","6131","98","4.29","1.342","8.6","1.0","3.5","5.7","1.63","1052",1987
"613","SDP","19","27.7","4.71","65","97",".401","4.27","162","162","148","14","10","6","33","1433.1","1402","763","680","175","602","62","897","36","21","55","6206","93","4.54","1.398","8.8","1.1","3.8","5.6","1.49","1143",1987
"614","SEA","18","25.9","4.94","78","84",".481","4.49","162","162","123","39","10","6","33","1430.2","1503","801","713","199","497","19","919","28","9","47","6167","105","4.50","1.398","9.5","1.3","3.1","5.8","1.85","1074",1987
"615","SFG","20","29.1","4.13","90","72",".556","3.68","162","162","143","19","10","8","38","1471.0","1407","669","601","146","547","86","1038","27","25","59","6202","106","3.92","1.328","8.6","0.9","3.3","6.4","1.90","1120",1987
"616","STL","18","27.9","4.28","95","67",".586","3.91","162","162","152","10","7","4","48","1466.0","1484","693","637","129","533","79","873","27","22","46","6254","106","3.97","1.376","9.1","0.8","3.3","5.4","1.64","1163",1987
"617","TEX","19","27.6","5.24","75","87",".463","4.63","162","162","142","20","3","0","27","1444.1","1388","849","743","199","760","34","1103","55","26","61","6390","97","4.83","1.487","8.6","1.2","4.7","6.9","1.45","1208",1987
"618","TOR","15","27.8","4.04","96","66",".593","3.74","162","162","144","18","8","3","43","1454.0","1323","655","605","158","567","65","1064","22","14","56","6103","121","4.04","1.300","8.2","1.0","3.5","6.6","1.88","1086",1987
"619","ATL","19","27.4","4.63","54","106",".338","4.09","160","160","146","14","4","3","25","1446.0","1481","741","657","108","524","65","810","43","28","45","6246","90","3.80","1.387","9.2","0.7","3.3","5.0","1.55","1167",1988
"620","BAL","21","27.3","4.90","54","107",".335","4.54","161","161","141","20","7","2","26","1416.0","1506","789","714","153","523","48","709","43","25","42","6141","86","4.37","1.433","9.6","1.0","3.3","4.5","1.36","1104",1988
"621","BOS","17","28.7","4.25","89","73",".549","3.97","162","162","136","26","14","10","37","1426.1","1415","689","629","143","493","34","1085","37","39","45","6088","104","3.67","1.338","8.9","0.9","3.1","6.8","2.20","1120",1988
"622","CAL","19","27.4","4.76","75","87",".463","4.32","162","162","136","26","9","6","33","1455.2","1503","771","698","135","568","67","817","42","37","68","6299","90","4.11","1.423","9.3","0.8","3.5","5.1","1.44","1161",1988
"623","CHC","18","27.1","4.26","77","85",".475","3.84","163","163","133","30","10","9","29","1464.1","1494","694","625","115","490","75","897","31","26","56","6276","94","3.63","1.355","9.2","0.7","3.0","5.5","1.83","1189",1988
"624","CHW","21","26.6","4.70","71","90",".441","4.12","161","161","150","11","9","2","43","1439.0","1467","757","659","138","533","34","754","35","30","61","6206","97","4.15","1.390","9.2","0.9","3.3","4.7","1.41","1132",1988
"625","CIN","20","26.7","3.70","87","74",".540","3.35","161","161","137","24","13","10","43","1455.0","1271","596","541","121","504","62","934","27","37","33","6017","108","3.66","1.220","7.9","0.7","3.1","5.8","1.85","1056",1988
"626","CLE","18","27.0","4.51","78","84",".481","4.16","162","162","127","35","10","7","46","1434.0","1501","731","663","120","442","28","812","38","38","36","6145","98","3.73","1.355","9.4","0.8","2.8","5.1","1.84","1112",1988
"627","DET","14","31.1","4.06","88","74",".543","3.71","162","162","128","34","8","6","36","1445.2","1361","658","596","150","497","68","890","32","27","57","6113","103","3.98","1.285","8.5","0.9","3.1","5.5","1.79","1118",1988
"628","HOU","15","33.1","3.90","82","80",".506","3.41","162","162","141","21","15","10","40","1474.2","1339","631","558","123","478","73","1049","37","34","31","6184","98","3.48","1.232","8.2","0.8","2.9","6.4","2.19","1129",1988
"629","KCR","17","29.0","4.02","84","77",".522","3.65","161","161","132","29","12","9","32","1428.1","1415","648","580","102","465","39","886","33","27","55","6050","110","3.50","1.316","8.9","0.6","2.9","5.6","1.91","1117",1988
"630","LAD","19","29.2","3.36","94","67",".584","2.96","162","162","130","32","24","15","49","1463.1","1291","544","482","84","473","61","1029","22","30","43","6050","114","3.12","1.205","7.9","0.5","2.9","6.3","2.18","1116",1988
"631","MIL","14","27.2","3.80","87","75",".537","3.45","162","162","132","30","8","6","51","1449.1","1355","616","555","125","437","47","832","19","39","36","6027","116","3.69","1.236","8.4","0.8","2.7","5.2","1.90","1063",1988
"632","MIN","20","30.0","4.15","91","71",".562","3.93","162","162","144","18","9","4","52","1431.2","1457","672","625","146","453","28","897","42","38","43","6064","104","3.88","1.334","9.2","0.9","2.8","5.6","1.98","1097",1988
"633","MON","17","29.0","3.63","81","81",".500","3.08","163","163","145","18","12","6","43","1482.2","1310","592","508","122","476","61","923","36","41","39","6129","117","3.63","1.205","8.0","0.7","2.9","5.6","1.94","1089",1988
"634","NYM","15","26.6","3.33","100","60",".625","2.91","160","160","129","31","22","17","46","1439.0","1253","532","465","78","404","33","1100","35","40","41","5877","111","2.86","1.151","7.8","0.5","2.5","6.9","2.72","1028",1988
"635","NYY","18","32.3","4.65","85","76",".528","4.26","161","161","145","16","5","4","43","1456.0","1512","748","689","157","487","42","861","49","41","36","6291","93","4.09","1.373","9.3","1.0","3.0","5.3","1.77","1175",1988
"636","OAK","15","28.8","3.83","104","58",".642","3.44","162","162","140","22","9","4","64","1489.1","1376","620","569","116","553","27","983","29","76","62","6256","111","3.63","1.295","8.3","0.7","3.3","5.9","1.78","1168",1988
"637","PHI","21","29.0","4.53","65","96",".404","4.14","162","162","146","16","6","3","36","1433.0","1447","734","659","118","628","79","859","36","19","52","6269","86","4.03","1.448","9.1","0.7","3.9","5.4","1.37","1236",1988
"638","PIT","18","26.2","3.85","85","75",".531","3.47","160","160","148","12","11","4","46","1440.2","1349","616","555","108","469","47","790","32","40","66","6032","98","3.69","1.262","8.4","0.7","2.9","4.9","1.68","1094",1988
"639","SDP","14","28.0","3.62","83","78",".516","3.28","161","161","131","30","9","4","39","1449.0","1332","583","528","112","439","52","885","21","16","41","5981","105","3.50","1.222","8.3","0.7","2.7","5.5","2.02","1051",1988
"640","SEA","17","26.4","4.62","68","93",".422","4.15","161","161","133","28","11","8","28","1428.0","1385","744","659","144","558","57","981","36","55","50","6092","100","3.95","1.361","8.7","0.9","3.5","6.2","1.76","1064",1988
"641","SFG","18","31.1","3.86","83","79",".512","3.39","162","162","137","25","13","11","42","1462.1","1323","626","550","99","422","68","875","30","22","44","6047","97","3.38","1.193","8.1","0.6","2.6","5.4","2.07","1034",1988
"642","STL","19","28.9","3.91","76","86",".469","3.47","162","162","145","17","14","7","42","1470.2","1387","633","567","91","486","90","881","18","33","60","6151","101","3.40","1.274","8.5","0.6","3.0","5.4","1.81","1106",1988
"643","TEX","21","28.0","4.57","70","91",".435","4.05","161","161","120","41","11","8","31","1438.2","1310","735","647","129","654","33","912","56","57","72","6180","100","4.15","1.365","8.2","0.8","4.1","5.7","1.39","1129",1988
"644","TOR","16","28.9","4.20","87","75",".537","3.80","162","162","146","16","17","7","47","1449.0","1404","680","611","143","528","49","904","59","29","48","6169","103","4.02","1.333","8.7","0.9","3.3","5.6","1.71","1142",1988
"645","ATL","23","25.4","4.22","63","97",".394","3.70","161","161","146","15","8","6","33","1447.2","1370","680","595","114","468","57","966","16","17","48","6088","98","3.46","1.270","8.5","0.7","2.9","6.0","2.06","1065",1989
"646","BAL","17","26.9","4.23","87","75",".537","4.00","162","162","146","16","7","3","44","1448.1","1518","686","644","134","486","43","676","25","13","38","6189","95","4.09","1.384","9.4","0.8","3.0","4.2","1.39","1158",1989
"647","BOS","15","29.5","4.54","83","79",".512","4.01","162","162","148","14","9","6","42","1460.1","1448","735","650","131","548","51","1054","35","18","40","6248","103","3.68","1.367","8.9","0.8","3.4","6.5","1.92","1132",1989
"648","CAL","15","29.1","3.57","91","71",".562","3.28","162","162","130","32","20","12","38","1454.1","1384","578","530","113","465","19","897","29","9","51","6068","117","3.56","1.271","8.6","0.7","2.9","5.6","1.93","1127",1989
"649","CHC","15","27.2","3.85","93","69",".574","3.43","162","162","144","18","10","5","55","1460.1","1369","623","556","106","532","70","918","25","24","44","6163","111","3.59","1.302","8.4","0.7","3.3","5.7","1.73","1159",1989
"650","CHW","19","26.4","4.66","69","92",".429","4.23","161","161","152","9","5","2","46","1422.0","1472","750","668","144","539","23","778","35","15","55","6168","90","4.20","1.414","9.3","0.9","3.4","4.9","1.44","1152",1989
"651","CIN","17","28.1","4.27","75","87",".463","3.73","162","162","146","16","9","5","37","1464.1","1404","691","607","125","559","105","981","33","22","39","6265","97","3.75","1.341","8.6","0.8","3.4","6.0","1.75","1181",1989
"652","CLE","20","28.5","4.04","73","89",".451","3.65","162","162","139","23","13","7","38","1453.0","1423","654","589","107","452","36","844","24","17","43","6128","109","3.54","1.290","8.8","0.7","2.8","5.2","1.87","1115",1989
"653","DET","22","31.0","5.04","59","103",".364","4.53","162","162","138","24","4","3","26","1427.1","1514","816","719","150","652","91","831","43","7","50","6334","85","4.43","1.518","9.5","0.9","4.1","5.2","1.27","1236",1989
"654","HOU","17","33.0","4.13","86","76",".531","3.64","162","162","143","19","12","6","38","1479.1","1379","669","599","105","551","94","965","25","23","50","6290","93","3.55","1.305","8.4","0.6","3.4","5.9","1.75","1183",1989
"655","KCR","17","27.7","3.92","92","70",".568","3.55","162","162","135","27","13","9","38","1451.2","1415","635","572","86","455","56","978","25","7","56","6081","110","3.18","1.288","8.8","0.5","2.8","6.1","2.15","1091",1989
"656","LAD","18","28.5","3.35","77","83",".481","2.95","160","160","135","25","19","14","36","1463.1","1278","536","479","95","504","73","1052","27","14","53","6034","117","3.26","1.218","7.9","0.6","3.1","6.5","2.09","1108",1989
"657","MIL","20","27.9","4.19","81","81",".500","3.80","162","162","146","16","8","4","45","1432.1","1463","679","604","129","457","43","812","29","8","35","6106","102","3.82","1.340","9.2","0.8","2.9","5.1","1.78","1130",1989
"658","MIN","23","28.0","4.56","80","82",".494","4.28","162","162","143","19","8","2","38","1429.1","1495","738","680","139","500","26","851","38","13","46","6180","98","3.97","1.396","9.4","0.9","3.1","5.4","1.70","1154",1989
"659","MON","20","30.5","3.89","81","81",".500","3.48","162","162","142","20","13","10","35","1468.1","1344","630","567","120","519","62","1059","31","20","40","6152","102","3.51","1.269","8.2","0.7","3.2","6.5","2.04","1117",1989
"660","NYM","20","27.5","3.67","87","75",".537","3.29","162","162","138","24","12","7","38","1454.1","1260","595","532","115","532","45","1108","26","24","50","6098","99","3.42","1.232","7.8","0.7","3.3","6.9","2.08","1140",1989
"661","NYY","22","29.2","4.92","74","87",".460","4.50","161","161","146","15","9","4","44","1414.2","1550","792","708","150","521","52","787","37","18","42","6169","86","4.21","1.464","9.9","1.0","3.3","5.0","1.51","1133",1989
"662","OAK","16","30.0","3.56","99","63",".611","3.09","162","162","145","17","20","3","57","1448.1","1287","576","497","103","510","23","930","28","6","71","6026","119","3.52","1.241","8.0","0.6","3.2","5.8","1.82","1105",1989
"663","PHI","22","27.8","4.51","67","95",".414","4.04","163","163","153","10","10","6","33","1433.1","1408","735","644","127","613","75","899","31","18","91","6204","88","4.01","1.410","8.8","0.8","3.8","5.6","1.47","1169",1989
"664","PIT","22","28.1","4.15","74","88",".457","3.64","164","164","144","20","9","7","40","1487.2","1394","680","602","121","539","78","827","29","20","55","6309","93","3.85","1.299","8.4","0.7","3.3","5.0","1.53","1165",1989
"665","SDP","17","29.2","3.86","89","73",".549","3.38","162","162","141","21","11","4","52","1457.1","1359","626","547","133","481","51","933","21","15","42","6095","104","3.70","1.263","8.4","0.8","3.0","5.8","1.94","1097",1989
"666","SEA","19","26.1","4.49","73","89",".451","4.00","162","162","147","15","10","5","44","1438.0","1422","728","639","114","560","44","897","42","13","47","6187","101","3.80","1.378","8.9","0.7","3.5","5.6","1.60","1145",1989
"667","SFG","21","31.6","3.70","92","70",".568","3.30","162","162","150","12","16","3","47","1457.0","1320","600","535","120","471","54","802","24","26","37","6041","102","3.75","1.229","8.2","0.7","2.9","5.0","1.70","1070",1989
"668","STL","15","28.2","3.71","86","76",".531","3.36","164","164","146","18","18","8","43","1461.0","1330","608","546","84","482","89","844","30","16","40","6090","108","3.41","1.240","8.2","0.5","3.0","5.2","1.75","1099",1989
"669","TEX","18","29.8","4.41","83","79",".512","3.91","162","162","136","26","7","6","44","1434.1","1279","714","623","119","654","42","1112","48","16","65","6161","102","3.74","1.348","8.0","0.7","4.1","7.0","1.70","1144",1989
"670","TOR","19","29.0","4.02","89","73",".549","3.58","162","162","150","12","12","5","38","1467.0","1408","651","584","99","478","44","849","45","8","58","6159","102","3.55","1.286","8.6","0.6","2.9","5.2","1.78","1107",1989
"671","ATL","23","25.8","5.07","65","97",".401","4.58","162","162","145","17","8","6","30","1429.2","1527","821","727","128","579","64","938","26","15","61","6303","88","3.93","1.473","9.6","0.8","3.6","5.9","1.62","1193",1990
"672","BAL","21","26.2","4.34","76","85",".472","4.04","161","161","151","10","5","3","43","1435.1","1445","698","644","161","537","43","776","16","10","34","6141","94","4.34","1.381","9.1","1.0","3.4","4.9","1.45","1137",1990
"673","BOS","20","30.6","4.10","88","74",".543","3.72","162","162","147","15","13","4","44","1442.0","1439","664","596","92","519","47","997","45","6","63","6174","110","3.43","1.358","9.0","0.6","3.2","6.2","1.92","1184",1990
"674","CAL","20","28.1","4.36","80","82",".494","3.79","162","162","141","21","13","5","42","1454.0","1482","706","613","106","544","25","944","38","6","50","6223","100","3.66","1.393","9.2","0.7","3.4","5.8","1.74","1155",1990
"675","CHC","20","26.1","4.78","77","85",".475","4.34","162","162","149","13","7","4","42","1442.2","1510","774","695","121","572","85","877","28","14","62","6320","95","3.93","1.443","9.4","0.8","3.6","5.5","1.53","1218",1990
"676","CHW","17","24.9","3.91","94","68",".580","3.61","162","162","145","17","10","6","68","1449.1","1313","633","581","106","548","27","914","39","11","35","6073","107","3.71","1.284","8.2","0.7","3.4","5.7","1.67","1092",1990
"677","CIN","17","27.4","3.69","91","71",".562","3.39","162","162","148","14","12","5","50","1456.1","1338","597","549","124","543","60","1029","34","26","48","6128","118","3.69","1.292","8.3","0.8","3.4","6.4","1.90","1162",1990
"678","CLE","21","28.1","4.55","77","85",".475","4.26","162","162","150","12","10","3","47","1427.1","1491","737","676","163","518","38","860","40","8","50","6184","92","4.26","1.408","9.4","1.0","3.3","5.4","1.66","1165",1990
"679","DET","20","30.3","4.65","79","83",".488","4.39","162","162","147","15","12","4","45","1430.1","1401","754","697","154","661","86","856","45","7","76","6230","92","4.49","1.442","8.8","1.0","4.2","5.4","1.30","1185",1990
"680","HOU","17","31.8","4.05","75","87",".463","3.61","162","162","150","12","6","3","37","1450.0","1396","656","581","130","496","74","854","38","15","36","6143","103","3.90","1.305","8.7","0.8","3.1","5.3","1.72","1137",1990
"681","KCR","23","27.3","4.40","75","86",".466","3.93","161","161","143","18","8","5","33","1420.2","1449","709","621","116","560","45","1006","46","5","59","6193","98","3.73","1.414","9.2","0.7","3.5","6.4","1.80","1222",1990
"682","LAD","21","28.2","4.23","86","76",".531","3.72","162","162","133","29","12","12","29","1442.0","1364","685","596","137","478","49","1021","28","10","63","6082","99","3.68","1.277","8.5","0.9","3.0","6.4","2.14","1071",1990
"683","MIL","22","28.6","4.69","74","88",".457","4.08","162","162","139","23","13","7","42","1445.0","1558","760","655","121","469","39","771","38","7","47","6284","95","3.88","1.403","9.7","0.8","2.9","4.8","1.64","1189",1990
"684","MIN","18","27.1","4.50","74","88",".457","4.12","162","162","149","13","13","4","43","1435.2","1509","729","658","134","489","40","872","27","5","55","6140","101","3.88","1.392","9.5","0.8","3.1","5.5","1.78","1104",1990
"685","MON","24","29.3","3.69","85","77",".525","3.37","162","162","144","18","11","10","50","1473.1","1349","598","551","127","510","76","991","38","13","27","6173","109","3.70","1.262","8.2","0.8","3.1","6.1","1.94","1155",1990
"686","NYM","15","28.0","3.78","91","71",".562","3.43","162","162","144","18","14","7","41","1440.0","1339","613","548","119","444","35","1217","27","14","51","6009","110","3.17","1.238","8.4","0.7","2.8","7.6","2.74","1076",1990
"687","NYY","20","29.1","4.62","67","95",".414","4.21","162","162","147","15","6","3","41","1444.2","1430","749","676","144","618","40","909","26","6","83","6227","94","4.18","1.418","8.9","0.9","3.9","5.7","1.47","1144",1990
"688","OAK","15","31.7","3.52","103","59",".636","3.18","162","162","144","18","16","7","64","1456.0","1287","570","514","123","494","19","831","27","7","50","6020","116","3.84","1.223","8.0","0.8","3.1","5.1","1.68","1082",1990
"689","PHI","20","26.5","4.50","77","85",".475","4.07","162","162","144","18","7","6","35","1449.0","1381","729","655","124","651","81","840","29","15","69","6259","93","4.17","1.402","8.6","0.8","4.0","5.2","1.29","1183",1990
"690","PIT","23","28.9","3.82","95","67",".586","3.40","162","162","144","18","8","7","43","1447.0","1367","619","546","135","413","48","848","30","22","42","5997","107","3.77","1.230","8.5","0.8","2.6","5.3","2.05","1037",1990
"691","SDP","16","29.5","4.15","75","87",".463","3.68","162","162","141","21","12","9","35","1461.2","1437","673","597","147","507","69","928","19","19","39","6208","105","3.93","1.330","8.8","0.9","3.1","5.7","1.83","1150",1990
"692","SEA","22","26.9","4.20","77","85",".475","3.69","162","162","141","21","7","4","41","1443.1","1319","680","592","120","606","55","1064","41","12","69","6165","106","3.76","1.334","8.2","0.7","3.8","6.6","1.76","1155",1990
"693","SFG","26","29.5","4.38","85","77",".525","4.08","162","162","148","14","6","4","45","1446.1","1477","710","655","131","553","84","788","21","19","37","6235","90","4.09","1.404","9.2","0.8","3.4","4.9","1.43","1186",1990
"694","STL","22","29.8","4.31","70","92",".432","3.87","162","162","154","8","13","5","39","1443.1","1432","698","621","98","475","72","833","34","5","45","6132","98","3.59","1.321","8.9","0.6","3.0","5.2","1.75","1104",1990
"695","TEX","18","30.3","4.30","83","79",".512","3.83","162","162","137","25","9","5","36","1444.2","1343","696","615","113","623","39","997","44","6","61","6181","103","3.83","1.361","8.4","0.7","3.9","6.2","1.60","1151",1990
"696","TOR","19","29.0","4.08","86","76",".531","3.84","162","162","156","6","9","2","48","1454.0","1434","661","620","143","445","44","892","37","5","43","6092","108","3.85","1.292","8.9","0.9","2.8","5.5","2.00","1069",1990
"697","ATL","20","27.1","3.98","94","68",".580","3.49","162","162","144","18","7","3","48","1452.2","1304","644","563","118","481","39","969","28","13","66","6051","112","3.63","1.229","8.1","0.7","3.0","6.0","2.01","1049",1991
"698","BAL","20","27.4","4.91","67","95",".414","4.59","162","162","154","8","8","2","42","1457.2","1534","796","743","147","504","40","868","28","8","49","6247","87","4.07","1.398","9.5","0.9","3.1","5.4","1.72","1078",1991
"699","BOS","19","30.8","4.40","84","78",".519","4.01","162","162","147","15","13","4","45","1439.2","1405","712","642","147","530","59","999","31","4","42","6126","108","3.96","1.344","8.8","0.9","3.3","6.2","1.88","1095",1991
"700","CAL","17","27.9","4.01","81","81",".500","3.69","162","162","144","18","10","3","50","1441.2","1351","649","591","141","543","29","990","38","11","49","6059","112","3.96","1.314","8.4","0.9","3.4","6.2","1.82","1085",1991
"701","CHC","19","27.5","4.59","77","83",".481","4.03","160","160","148","12","4","2","40","1456.2","1415","734","653","117","542","64","927","28","12","48","6224","96","3.80","1.343","8.7","0.7","3.3","5.7","1.71","1120",1991
"702","CHW","17","26.7","4.20","87","75",".537","3.79","162","162","134","28","8","5","40","1478.0","1302","681","622","154","601","25","923","31","6","44","6194","105","4.24","1.288","7.9","0.9","3.7","5.6","1.54","1079",1991
"703","CIN","17","27.6","4.27","74","88",".457","3.83","162","162","155","7","11","1","43","1440.0","1372","691","613","127","560","41","997","28","9","60","6133","101","3.84","1.342","8.6","0.8","3.5","6.2","1.78","1122",1991
"704","CLE","24","26.8","4.69","57","105",".352","4.23","162","162","140","22","8","3","33","1441.1","1551","759","678","110","441","61","862","39","6","48","6231","99","3.65","1.382","9.7","0.7","2.8","5.4","1.95","1148",1991
"705","DET","19","30.8","4.90","84","78",".519","4.51","162","162","144","18","8","4","38","1450.1","1570","794","726","148","593","88","739","24","5","50","6343","93","4.44","1.491","9.7","0.9","3.7","4.6","1.25","1198",1991
"706","HOU","19","26.4","4.43","65","97",".401","4.00","162","162","155","7","13","3","36","1453.0","1347","717","646","129","651","62","1033","29","17","46","6255","87","3.99","1.375","8.3","0.8","4.0","6.4","1.59","1179",1991
"707","KCR","19","27.6","4.46","82","80",".506","3.92","162","162","145","17","12","7","41","1466.0","1473","722","639","105","529","44","1004","43","5","47","6310","106","3.59","1.366","9.0","0.6","3.2","6.2","1.90","1190",1991
"708","LAD","16","30.2","3.49","93","69",".574","3.06","162","162","147","15","14","7","40","1458.0","1312","565","496","96","500","77","1028","28","12","48","6089","117","3.39","1.243","8.1","0.6","3.1","6.3","2.06","1150",1991
"709","MIL","21","27.0","4.59","83","79",".512","4.14","162","162","139","23","11","6","41","1463.2","1498","744","674","147","527","31","859","45","5","53","6302","97","4.16","1.384","9.2","0.9","3.2","5.3","1.63","1167",1991
"710","MIN","16","28.6","4.02","95","67",".586","3.69","162","162","141","21","12","6","53","1449.1","1402","652","595","139","488","38","876","27","5","57","6101","116","3.96","1.304","8.7","0.9","3.0","5.4","1.80","1101",1991
"711","MON","19","28.4","4.07","71","90",".441","3.64","161","161","149","12","14","6","39","1440.1","1304","655","583","111","584","42","909","32","9","51","6061","101","3.88","1.311","8.1","0.7","3.6","5.7","1.56","1085",1991
"712","NYM","18","28.0","4.01","77","84",".478","3.56","161","161","149","12","11","4","39","1437.1","1403","646","568","108","410","41","1028","25","14","59","6030","103","3.31","1.261","8.8","0.7","2.6","6.4","2.51","1072",1991
"713","NYY","20","29.5","4.80","71","91",".438","4.42","162","162","159","3","11","2","37","1444.0","1510","777","709","152","506","29","936","42","14","53","6209","94","4.07","1.396","9.4","0.9","3.2","5.8","1.85","1100",1991
"714","OAK","23","30.9","4.79","84","78",".519","4.57","162","162","148","14","10","3","49","1444.1","1425","776","734","155","655","30","892","55","7","60","6299","84","4.49","1.440","8.9","1.0","4.1","5.6","1.36","1190",1991
"715","PHI","19","26.7","4.20","78","84",".481","3.86","162","162","146","16","11","6","35","1463.0","1346","680","628","111","670","58","988","43","6","81","6332","95","3.95","1.378","8.3","0.7","4.1","6.1","1.47","1263",1991
"716","PIT","17","28.4","3.90","98","64",".605","3.44","162","162","144","18","11","9","51","1456.2","1411","632","557","117","401","34","919","30","12","40","6046","104","3.53","1.244","8.7","0.7","2.5","5.7","2.29","1044",1991
